公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,新北市,三重區,田安里,710,2015,393,644,1037,51,1088
公投第１４案,新北市,三重區,田安里,711,1812,284,606,890,68,958
公投第１４案,新北市,三重區,三民里,712,1509,307,460,767,30,797
公投第１４案,新北市,三重區,三民里,713,1439,285,503,788,49,837
公投第１４案,新北市,三重區,光明里,714,1437,278,504,782,41,823
公投第１４案,新北市,三重區,光明里,715,1697,346,518,864,57,921
公投第１４案,新北市,三重區,光明里,716,1793,340,564,904,33,937
公投第１４案,新北市,三重區,光明里,717,1603,340,593,933,28,961
公投第１４案,新北市,三重區,光正里,718,1166,243,372,615,19,634
公投第１４案,新北市,三重區,光正里,719,1126,243,380,623,44,667
公投第１４案,新北市,三重區,同安里,720,1291,182,412,594,56,650
公投第１４案,新北市,三重區,同慶里,721,1597,316,530,846,55,901
公投第１４案,新北市,三重區,菜寮里,722,1081,219,389,608,57,665
公投第１４案,新北市,三重區,菜寮里,723,911,363,184,547,42,589
公投第１４案,新北市,三重區,永春里,724,1719,297,514,811,45,856
公投第１４案,新北市,三重區,中正里,725,1289,266,390,656,71,727
公投第１４案,新北市,三重區,吉利里,726,1318,259,485,744,60,804
公投第１４案,新北市,三重區,大同里,727,1822,357,553,910,50,960
公投第１４案,新北市,三重區,中民里,728,1185,212,395,607,84,691
公投第１４案,新北市,三重區,平和里,729,1369,427,236,663,59,722
公投第１４案,新北市,三重區,大安里,730,1507,285,519,804,57,861
公投第１４案,新北市,三重區,仁德里,731,926,189,311,500,55,555
公投第１４案,新北市,三重區,仁德里,732,950,170,294,464,22,486
公投第１４案,新北市,三重區,忠孝里,733,1678,306,513,819,70,889
公投第１４案,新北市,三重區,仁義里,734,1117,209,361,570,68,638
公投第１４案,新北市,三重區,光榮里,735,1318,256,404,660,51,711
公投第１４案,新北市,三重區,光輝里,736,1388,299,483,782,33,815
公投第１４案,新北市,三重區,福星里,737,1026,224,309,533,65,598
公投第１４案,新北市,三重區,福利里,738,1096,231,403,634,46,680
公投第１４案,新北市,三重區,福利里,739,967,199,340,539,33,572
公投第１４案,新北市,三重區,清和里,740,1871,350,595,945,44,989
公投第１４案,新北市,三重區,清和里,741,1663,326,548,874,62,936
公投第１４案,新北市,三重區,永興里,742,1208,217,419,636,26,662
公投第１４案,新北市,三重區,中山里,743,1398,275,397,672,66,738
公投第１４案,新北市,三重區,中山里,744,1078,213,342,555,28,583
公投第１４案,新北市,三重區,大園里,745,1102,166,372,538,61,599
公投第１４案,新北市,三重區,大園里,746,1393,267,423,690,77,767
公投第１４案,新北市,三重區,國隆里,747,1251,230,440,670,71,741
公投第１４案,新北市,三重區,國隆里,748,1234,276,448,724,63,787
公投第１４案,新北市,三重區,重陽里,749,1661,332,559,891,69,960
公投第１４案,新北市,三重區,重陽里,750,1590,313,531,844,65,909
公投第１４案,新北市,三重區,民生里,751,1182,229,415,644,58,702
公投第１４案,新北市,三重區,民生里,752,1369,272,474,746,72,818
公投第１４案,新北市,三重區,民生里,753,1222,265,447,712,46,758
公投第１４案,新北市,三重區,重新里,754,1304,237,426,663,81,744
公投第１４案,新北市,三重區,正德里,755,1054,175,353,528,36,564
公投第１４案,新北市,三重區,正義里,756,1635,301,550,851,69,920
公投第１４案,新北市,三重區,正安里,757,1779,319,561,880,60,940
公投第１４案,新北市,三重區,自強里,758,1633,310,545,855,78,933
公投第１４案,新北市,三重區,文化里,759,1107,224,380,604,38,642
公投第１４案,新北市,三重區,文化里,760,1021,200,299,499,40,539
公投第１４案,新北市,三重區,中央里,761,1649,265,503,768,83,851
公投第１４案,新北市,三重區,雙園里,762,874,166,297,463,32,495
公投第１４案,新北市,三重區,錦通里,763,1402,260,469,729,95,824
公投第１４案,新北市,三重區,錦安里,764,1713,274,524,798,72,870
公投第１４案,新北市,三重區,長安里,765,973,163,284,447,43,490
公投第１４案,新北市,三重區,長安里,766,1038,219,346,565,49,614
公投第１４案,新北市,三重區,光華里,767,1833,298,523,821,124,945
公投第１４案,新北市,三重區,長生里,768,817,158,270,428,35,463
公投第１４案,新北市,三重區,開元里,769,1387,271,497,768,55,823
公投第１４案,新北市,三重區,大德里,770,784,165,282,447,32,479
公投第１４案,新北市,三重區,長元里,771,1096,211,332,543,34,577
公投第１４案,新北市,三重區,長元里,772,1163,229,396,625,65,690
公投第１４案,新北市,三重區,長江里,773,1868,326,599,925,52,977
公投第１４案,新北市,三重區,長泰里,774,1117,187,372,559,56,615
公投第１４案,新北市,三重區,長泰里,775,934,167,297,464,33,497
公投第１４案,新北市,三重區,長福里,776,1412,240,444,684,61,745
公投第１４案,新北市,三重區,介壽里,777,1062,209,416,625,46,671
公投第１４案,新北市,三重區,萬壽里,778,891,160,293,453,58,511
公投第１４案,新北市,三重區,萬壽里,779,936,199,360,559,82,641
公投第１４案,新北市,三重區,錦江里,780,1085,183,344,527,66,593
公投第１４案,新北市,三重區,錦江里,781,1065,215,293,508,24,532
公投第１４案,新北市,三重區,龍濱里,782,1398,269,473,742,59,801
公投第１４案,新北市,三重區,龍濱里,783,1550,289,542,831,47,878
公投第１４案,新北市,三重區,龍門里,784,1674,289,556,845,65,910
公投第１４案,新北市,三重區,秀江里,785,1215,216,428,644,53,697
公投第１４案,新北市,三重區,奕壽里,786,1606,288,531,819,66,885
公投第１４案,新北市,三重區,三安里,787,1182,222,395,617,47,664
公投第１４案,新北市,三重區,三安里,788,1238,218,451,669,62,731
公投第１４案,新北市,三重區,福安里,789,1342,262,472,734,67,801
公投第１４案,新北市,三重區,福安里,790,1408,279,494,773,46,819
公投第１４案,新北市,三重區,信安里,791,1770,326,594,920,76,996
公投第１４案,新北市,三重區,安慶里,792,940,214,290,504,47,551
公投第１４案,新北市,三重區,安慶里,793,975,191,322,513,24,537
公投第１４案,新北市,三重區,幸福里,794,1507,295,459,754,48,802
公投第１４案,新北市,三重區,幸福里,795,1419,263,486,749,64,813
公投第１４案,新北市,三重區,幸福里,796,1257,198,465,663,57,720
公投第１４案,新北市,三重區,六合里,797,1619,311,544,855,67,922
公投第１４案,新北市,三重區,六合里,798,1745,300,576,876,66,942
公投第１４案,新北市,三重區,六福里,799,1519,306,478,784,74,858
公投第１４案,新北市,三重區,六福里,800,1682,272,569,841,48,889
公投第１４案,新北市,三重區,六福里,801,1697,442,597,1039,69,1108
公投第１４案,新北市,三重區,順德里,802,1073,134,303,437,46,483
公投第１４案,新北市,三重區,順德里,803,924,146,322,468,44,512
公投第１４案,新北市,三重區,承德里,804,1613,231,504,735,57,792
公投第１４案,新北市,三重區,瑞德里,805,1034,159,412,571,57,628
公投第１４案,新北市,三重區,瑞德里,806,1118,299,299,598,58,656
公投第１４案,新北市,三重區,崇德里,807,1269,224,418,642,76,718
公投第１４案,新北市,三重區,崇德里,808,990,189,321,510,49,559
公投第１４案,新北市,三重區,崇德里,809,1336,241,463,704,58,762
公投第１４案,新北市,三重區,厚德里,810,1601,287,562,849,52,901
公投第１４案,新北市,三重區,厚德里,811,1581,312,590,902,59,961
公投第１４案,新北市,三重區,維德里,812,1345,261,463,724,59,783
公投第１４案,新北市,三重區,維德里,813,1226,245,474,719,37,756
公投第１４案,新北市,三重區,尚德里,814,1650,263,514,777,87,864
公投第１４案,新北市,三重區,尚德里,815,1140,200,406,606,50,656
公投第１４案,新北市,三重區,培德里,816,1639,274,521,795,47,842
公投第１４案,新北市,三重區,培德里,817,1699,305,593,898,59,957
公投第１４案,新北市,三重區,立德里,818,1501,310,616,926,68,994
公投第１４案,新北市,三重區,立德里,819,1538,291,517,808,60,868
公投第１４案,新北市,三重區,永德里,820,1540,256,526,782,62,844
公投第１４案,新北市,三重區,永德里,821,1276,204,467,671,48,719
公投第１４案,新北市,三重區,永德里,822,1539,267,491,758,63,821
公投第１４案,新北市,三重區,永煇里,823,1170,257,408,665,40,705
公投第１４案,新北市,三重區,永煇里,824,1120,228,359,587,51,638
公投第１４案,新北市,三重區,永發里,825,1789,331,615,946,63,1009
公投第１４案,新北市,三重區,永發里,826,1520,300,448,748,62,810
公投第１４案,新北市,三重區,永發里,827,1821,352,595,947,67,1014
公投第１４案,新北市,三重區,永盛里,828,1407,264,470,734,63,797
公投第１４案,新北市,三重區,永盛里,829,1491,277,492,769,63,832
公投第１４案,新北市,三重區,永吉里,830,1381,273,495,768,54,822
公投第１４案,新北市,三重區,永吉里,831,1222,230,418,648,65,713
公投第１４案,新北市,三重區,永安里,832,1938,321,630,951,130,1081
公投第１４案,新北市,三重區,永安里,833,1639,299,576,875,37,912
公投第１４案,新北市,三重區,永豐里,834,1614,302,529,831,78,909
公投第１４案,新北市,三重區,永豐里,835,1709,298,593,891,46,937
公投第１４案,新北市,三重區,永豐里,836,1753,263,574,837,61,898
公投第１４案,新北市,三重區,永福里,837,1398,262,488,750,68,818
公投第１４案,新北市,三重區,永福里,838,1706,320,539,859,68,927
公投第１４案,新北市,三重區,永福里,839,1614,296,565,861,64,925
公投第１４案,新北市,三重區,永清里,840,1591,316,547,863,68,931
公投第１４案,新北市,三重區,永清里,841,1627,330,501,831,50,881
公投第１４案,新北市,三重區,永清里,842,1505,288,505,793,71,864
公投第１４案,新北市,三重區,永順里,843,1331,260,458,718,43,761
公投第１４案,新北市,三重區,永順里,844,1678,327,503,830,53,883
公投第１４案,新北市,三重區,永順里,845,1498,297,498,795,53,848
公投第１４案,新北市,三重區,溪美里,846,1800,389,601,990,65,1055
公投第１４案,新北市,三重區,溪美里,847,1703,295,490,785,49,834
公投第１４案,新北市,三重區,溪美里,848,1975,361,582,943,44,987
公投第１４案,新北市,三重區,溪美里,849,1894,321,605,926,57,983
公投第１４案,新北市,三重區,福隆里,850,1405,259,511,770,53,823
公投第１４案,新北市,三重區,福隆里,851,1293,251,474,725,25,750
公投第１４案,新北市,三重區,福隆里,852,1259,263,433,696,37,733
公投第１４案,新北市,三重區,五常里,853,1144,225,417,642,67,709
公投第１４案,新北市,三重區,五常里,854,1254,258,446,704,62,766
公投第１４案,新北市,三重區,五常里,855,1313,277,423,700,48,748
公投第１４案,新北市,三重區,五福里,856,1594,302,499,801,77,878
公投第１４案,新北市,三重區,五福里,857,1775,349,565,914,63,977
公投第１４案,新北市,三重區,仁忠里,858,1516,248,521,769,80,849
公投第１４案,新北市,三重區,仁忠里,859,1315,264,519,783,74,857
公投第１４案,新北市,三重區,慈福里,860,843,177,293,470,49,519
公投第１４案,新北市,三重區,慈福里,861,1160,179,374,553,54,607
公投第１４案,新北市,三重區,慈生里,862,1052,174,388,562,50,612
公投第１４案,新北市,三重區,慈生里,863,1054,218,398,616,51,667
公投第１４案,新北市,三重區,慈惠里,864,997,191,346,537,55,592
公投第１４案,新北市,三重區,慈惠里,865,936,168,306,474,41,515
公投第１４案,新北市,三重區,慈愛里,866,1658,302,531,833,84,917
公投第１４案,新北市,三重區,慈愛里,867,1496,265,486,751,59,810
公投第１４案,新北市,三重區,慈化里,868,1064,212,400,612,43,655
公投第１４案,新北市,三重區,慈化里,869,1152,213,440,653,51,704
公投第１４案,新北市,三重區,慈祐里,870,1532,283,497,780,43,823
公投第１４案,新北市,三重區,慈祐里,871,1338,222,415,637,31,668
公投第１４案,新北市,三重區,慈祐里,872,1303,268,434,702,54,756
公投第１４案,新北市,三重區,富華里,873,1369,253,493,746,76,822
公投第１４案,新北市,三重區,富華里,874,1491,256,504,760,64,824
公投第１４案,新北市,三重區,富貴里,875,1821,296,562,858,90,948
公投第１４案,新北市,三重區,富貴里,876,1906,342,586,928,41,969
公投第１４案,新北市,三重區,富貴里,877,1842,364,630,994,54,1048
公投第１４案,新北市,三重區,富福里,878,878,133,309,442,35,477
公投第１４案,新北市,三重區,富福里,879,963,220,351,571,46,617
公投第１４案,新北市,三重區,五華里,880,1381,244,412,656,28,684
公投第１４案,新北市,三重區,五華里,881,1681,279,495,774,69,843
公投第１４案,新北市,三重區,五華里,882,1548,286,490,776,32,808
公投第１４案,新北市,三重區,碧華里,883,1542,339,505,844,50,894
公投第１４案,新北市,三重區,碧華里,884,1557,295,499,794,68,862
公投第１４案,新北市,三重區,碧華里,885,1661,306,553,859,40,899
公投第１４案,新北市,三重區,碧華里,886,2024,391,677,1068,30,1098
公投第１４案,新北市,三重區,福樂里,887,1588,247,498,745,54,799
公投第１４案,新北市,三重區,福樂里,888,1706,267,570,837,91,928
公投第１４案,新北市,三重區,仁華里,889,1341,277,469,746,39,785
公投第１４案,新北市,三重區,仁華里,890,1025,174,351,525,40,565
公投第１４案,新北市,三重區,仁華里,891,1339,245,459,704,57,761
公投第１４案,新北市,三重區,五順里,892,1725,306,569,875,80,955
公投第１４案,新北市,三重區,五順里,893,1826,347,587,934,65,999
公投第１４案,新北市,板橋區,留侯里,894,1388,279,424,703,73,776
公投第１４案,新北市,板橋區,流芳里,895,1294,300,426,726,35,761
公投第１４案,新北市,板橋區,赤松里,896,667,171,233,404,15,419
公投第１４案,新北市,板橋區,黃石里,897,898,163,295,458,28,486
公投第１４案,新北市,板橋區,挹秀里,898,829,168,310,478,28,506
公投第１４案,新北市,板橋區,挹秀里,899,739,135,294,429,33,462
公投第１４案,新北市,板橋區,湳興里,900,1035,215,379,594,43,637
公投第１４案,新北市,板橋區,湳興里,901,1713,310,463,773,25,798
公投第１４案,新北市,板橋區,湳興里,902,658,110,217,327,13,340
公投第１４案,新北市,板橋區,湳興里,903,1312,226,432,658,79,737
公投第１４案,新北市,板橋區,新興里,904,1492,243,484,727,46,773
公投第１４案,新北市,板橋區,新興里,905,1393,216,450,666,57,723
公投第１４案,新北市,板橋區,社後里,906,4742,403,535,938,40,978
公投第１４案,新北市,板橋區,社後里,907,1439,280,467,747,39,786
公投第１４案,新北市,板橋區,社後里,908,1187,251,408,659,69,728
公投第１４案,新北市,板橋區,社後里,909,1122,226,367,593,34,627
公投第１４案,新北市,板橋區,香社里,910,1363,255,484,739,61,800
公投第１４案,新北市,板橋區,香社里,911,1093,215,380,595,52,647
公投第１４案,新北市,板橋區,香社里,912,1331,297,465,762,42,804
公投第１４案,新北市,板橋區,香雅里,913,1026,216,387,603,39,642
公投第１４案,新北市,板橋區,香雅里,914,1244,251,421,672,58,730
公投第１４案,新北市,板橋區,中正里,915,1268,233,385,618,70,688
公投第１４案,新北市,板橋區,中正里,916,1313,217,442,659,33,692
公投第１４案,新北市,板橋區,中正里,917,1196,279,410,689,43,732
公投第１４案,新北市,板橋區,自強里,918,1137,276,470,746,31,777
公投第１４案,新北市,板橋區,自強里,919,1269,300,473,773,38,811
公投第１４案,新北市,板橋區,自強里,920,1117,228,431,659,31,690
公投第１４案,新北市,板橋區,自強里,921,1042,209,417,626,36,662
公投第１４案,新北市,板橋區,自立里,922,1257,234,452,686,76,762
公投第１４案,新北市,板橋區,自立里,923,1216,222,454,676,49,725
公投第１４案,新北市,板橋區,光華里,924,1126,249,357,606,54,660
公投第１４案,新北市,板橋區,光華里,925,1290,293,502,795,47,842
公投第１４案,新北市,板橋區,光榮里,926,1215,227,389,616,14,630
公投第１４案,新北市,板橋區,光榮里,927,1099,194,388,582,26,608
公投第１４案,新北市,板橋區,國光里,928,1329,251,564,815,34,849
公投第１４案,新北市,板橋區,國光里,929,996,161,420,581,23,604
公投第１４案,新北市,板橋區,國光里,930,1047,209,391,600,30,630
公投第１４案,新北市,板橋區,港尾里,931,1272,237,478,715,54,769
公投第１４案,新北市,板橋區,港尾里,932,1252,344,377,721,36,757
公投第１４案,新北市,板橋區,新生里,933,1238,220,457,677,54,731
公投第１４案,新北市,板橋區,新生里,934,1389,310,510,820,63,883
公投第１４案,新北市,板橋區,新生里,935,1194,252,441,693,53,746
公投第１４案,新北市,板橋區,金華里,936,1093,198,348,546,53,599
公投第１４案,新北市,板橋區,金華里,937,1148,210,388,598,70,668
公投第１４案,新北市,板橋區,金華里,938,1268,257,462,719,48,767
公投第１４案,新北市,板橋區,港德里,939,1230,236,415,651,67,718
公投第１４案,新北市,板橋區,港德里,940,1012,161,381,542,36,578
公投第１４案,新北市,板橋區,港德里,941,811,158,290,448,41,489
公投第１４案,新北市,板橋區,港德里,942,1197,253,452,705,51,756
公投第１４案,新北市,板橋區,民權里,943,1142,207,413,620,30,650
公投第１４案,新北市,板橋區,民權里,944,1222,236,436,672,37,709
公投第１４案,新北市,板橋區,民安里,945,796,145,324,469,38,507
公投第１４案,新北市,板橋區,民安里,946,997,232,348,580,67,647
公投第１４案,新北市,板橋區,建國里,947,1011,213,352,565,33,598
公投第１４案,新北市,板橋區,建國里,948,1157,241,387,628,54,682
公投第１４案,新北市,板橋區,建國里,949,1040,200,385,585,49,634
公投第１４案,新北市,板橋區,漢生里,950,1173,237,431,668,37,705
公投第１４案,新北市,板橋區,漢生里,951,1193,132,390,522,26,548
公投第１４案,新北市,板橋區,漢生里,952,1255,246,477,723,40,763
公投第１４案,新北市,板橋區,公舘里,953,1306,294,446,740,35,775
公投第１４案,新北市,板橋區,公舘里,954,1050,217,391,608,17,625
公投第１４案,新北市,板橋區,公舘里,955,942,195,337,532,30,562
公投第１４案,新北市,板橋區,新民里,956,1133,212,460,672,44,716
公投第１４案,新北市,板橋區,新民里,957,1251,235,470,705,33,738
公投第１４案,新北市,板橋區,新民里,958,1293,256,489,745,36,781
公投第１４案,新北市,板橋區,幸福里,959,1208,219,384,603,57,660
公投第１４案,新北市,板橋區,幸福里,960,1223,234,424,658,55,713
公投第１４案,新北市,板橋區,幸福里,961,1061,203,352,555,49,604
公投第１４案,新北市,板橋區,文德里,962,1515,310,527,837,45,882
公投第１４案,新北市,板橋區,文德里,963,1225,230,481,711,44,755
公投第１４案,新北市,板橋區,忠誠里,964,1120,214,468,682,35,717
公投第１４案,新北市,板橋區,忠誠里,965,1091,228,425,653,42,695
公投第１４案,新北市,板橋區,忠誠里,966,1385,240,579,819,29,848
公投第１４案,新北市,板橋區,陽明里,967,1283,260,485,745,50,795
公投第１４案,新北市,板橋區,陽明里,968,1204,234,421,655,68,723
公投第１４案,新北市,板橋區,百壽里,969,1191,253,461,714,42,756
公投第１４案,新北市,板橋區,百壽里,970,1078,208,431,639,47,686
公投第１４案,新北市,板橋區,介壽里,971,1351,248,493,741,64,805
公投第１４案,新北市,板橋區,介壽里,972,1322,277,456,733,47,780
公投第１４案,新北市,板橋區,新埔里,973,868,154,320,474,51,525
公投第１４案,新北市,板橋區,新埔里,974,1029,226,410,636,55,691
公投第１４案,新北市,板橋區,華江里,975,1602,309,585,894,35,929
公投第１４案,新北市,板橋區,華江里,976,1362,255,516,771,54,825
公投第１４案,新北市,板橋區,華江里,977,1698,344,553,897,68,965
公投第１４案,新北市,板橋區,華江里,978,1495,297,527,824,28,852
公投第１４案,新北市,板橋區,江翠里,979,1522,319,474,793,58,851
公投第１４案,新北市,板橋區,江翠里,980,1279,256,443,699,58,757
公投第１４案,新北市,板橋區,江翠里,981,1559,260,453,713,44,757
公投第１４案,新北市,板橋區,純翠里,982,1537,282,473,755,74,829
公投第１４案,新北市,板橋區,純翠里,983,1531,282,461,743,59,802
公投第１４案,新北市,板橋區,純翠里,984,1720,328,570,898,28,926
公投第１４案,新北市,板橋區,溪頭里,985,1165,210,393,603,37,640
公投第１４案,新北市,板橋區,溪頭里,986,1857,386,625,1011,50,1061
公投第１４案,新北市,板橋區,溪頭里,987,1078,209,359,568,62,630
公投第１４案,新北市,板橋區,溪頭里,988,1177,221,395,616,20,636
公投第１４案,新北市,板橋區,聯翠里,989,1798,371,620,991,55,1046
公投第１４案,新北市,板橋區,聯翠里,990,1455,284,524,808,72,880
公投第１４案,新北市,板橋區,文化里,991,1245,254,449,703,59,762
公投第１４案,新北市,板橋區,文化里,992,1704,342,528,870,70,940
公投第１４案,新北市,板橋區,宏翠里,993,1600,362,506,868,31,899
公投第１４案,新北市,板橋區,宏翠里,994,1409,233,470,703,30,733
公投第１４案,新北市,板橋區,宏翠里,995,1286,252,445,697,45,742
公投第１４案,新北市,板橋區,仁翠里,996,1359,193,387,580,92,672
公投第１４案,新北市,板橋區,仁翠里,997,1188,220,374,594,34,628
公投第１４案,新北市,板橋區,新翠里,998,1627,298,518,816,55,871
公投第１４案,新北市,板橋區,新翠里,999,1633,314,478,792,35,827
公投第１４案,新北市,板橋區,新翠里,1000,1814,402,626,1028,54,1082
公投第１４案,新北市,板橋區,新翠里,1001,1810,358,624,982,55,1037
公投第１４案,新北市,板橋區,朝陽里,1002,1133,203,407,610,52,662
公投第１４案,新北市,板橋區,朝陽里,1003,841,155,299,454,34,488
公投第１４案,新北市,板橋區,朝陽里,1004,1050,206,397,603,51,654
公投第１４案,新北市,板橋區,吉翠里,1005,1130,211,371,582,56,638
公投第１４案,新北市,板橋區,吉翠里,1006,1056,229,371,600,60,660
公投第１４案,新北市,板橋區,吉翠里,1007,1129,217,356,573,31,604
公投第１４案,新北市,板橋區,德翠里,1008,1713,316,590,906,69,975
公投第１４案,新北市,板橋區,德翠里,1009,1622,302,573,875,62,937
公投第１４案,新北市,板橋區,德翠里,1010,1427,312,540,852,47,899
公投第１４案,新北市,板橋區,德翠里,1011,1471,319,571,890,27,917
公投第１４案,新北市,板橋區,新海里,1012,1076,192,390,582,16,598
公投第１４案,新北市,板橋區,新海里,1013,979,184,305,489,20,509
公投第１４案,新北市,板橋區,新海里,1014,1079,199,464,663,22,685
公投第１４案,新北市,板橋區,滿翠里,1015,828,163,288,451,36,487
公投第１４案,新北市,板橋區,滿翠里,1016,820,149,308,457,60,517
公投第１４案,新北市,板橋區,滿翠里,1017,989,210,358,568,34,602
公投第１４案,新北市,板橋區,明翠里,1018,1023,192,354,546,55,601
公投第１４案,新北市,板橋區,明翠里,1019,1044,200,349,549,32,581
公投第１４案,新北市,板橋區,明翠里,1020,968,174,349,523,50,573
公投第１４案,新北市,板橋區,明翠里,1021,1222,422,266,688,30,718
公投第１４案,新北市,板橋區,松翠里,1022,1385,255,473,728,41,769
公投第１４案,新北市,板橋區,松翠里,1023,1585,314,501,815,55,870
公投第１４案,新北市,板橋區,柏翠里,1024,1840,350,615,965,62,1027
公投第１４案,新北市,板橋區,柏翠里,1025,1806,367,688,1055,69,1124
公投第１４案,新北市,板橋區,龍翠里,1026,1506,286,506,792,68,860
公投第１４案,新北市,板橋區,龍翠里,1027,1476,275,491,766,61,827
公投第１４案,新北市,板橋區,龍翠里,1028,1500,315,514,829,54,883
公投第１４案,新北市,板橋區,松柏里,1029,1096,223,405,628,64,692
公投第１４案,新北市,板橋區,松柏里,1030,963,196,357,553,49,602
公投第１４案,新北市,板橋區,華翠里,1031,1601,307,542,849,44,893
公投第１４案,新北市,板橋區,華翠里,1032,1507,336,542,878,54,932
公投第１４案,新北市,板橋區,莒光里,1033,1315,280,480,760,56,816
公投第１４案,新北市,板橋區,莒光里,1034,1178,217,422,639,31,670
公投第１４案,新北市,板橋區,忠翠里,1035,1822,396,636,1032,74,1106
公投第１４案,新北市,板橋區,忠翠里,1036,1605,340,599,939,64,1003
公投第１４案,新北市,板橋區,忠翠里,1037,1549,314,569,883,23,906
公投第１４案,新北市,板橋區,忠翠里,1038,1948,460,676,1136,26,1162
公投第１４案,新北市,板橋區,忠翠里,1039,1935,370,664,1034,40,1074
公投第１４案,新北市,板橋區,嵐翠里,1040,1097,193,349,542,48,590
公投第１４案,新北市,板橋區,嵐翠里,1041,1095,214,361,575,36,611
公投第１４案,新北市,板橋區,文聖里,1042,1678,270,574,844,77,921
公投第１４案,新北市,板橋區,文聖里,1043,1750,316,589,905,75,980
公投第１４案,新北市,板橋區,文翠里,1044,1187,214,399,613,51,664
公投第１４案,新北市,板橋區,文翠里,1045,1154,248,403,651,29,680
公投第１４案,新北市,板橋區,文翠里,1046,1262,285,445,730,32,762
公投第１４案,新北市,板橋區,青翠里,1047,1271,200,444,644,78,722
公投第１４案,新北市,板橋區,青翠里,1048,1410,481,261,742,64,806
公投第１４案,新北市,板橋區,懷翠里,1049,1745,339,522,861,71,932
公投第１４案,新北市,板橋區,懷翠里,1050,1867,318,639,957,100,1057
公投第１４案,新北市,板橋區,懷翠里,1051,1753,349,624,973,73,1046
公投第１４案,新北市,板橋區,福翠里,1052,1204,235,429,664,62,726
公投第１４案,新北市,板橋區,港嘴里,1053,1614,297,525,822,58,880
公投第１４案,新北市,板橋區,港嘴里,1054,1237,266,432,698,44,742
公投第１４案,新北市,板橋區,港嘴里,1055,1361,295,461,756,54,810
公投第１４案,新北市,板橋區,港嘴里,1056,1243,278,421,699,27,726
公投第１４案,新北市,板橋區,振興里,1057,1515,281,474,755,29,784
公投第１４案,新北市,板橋區,振興里,1058,1515,317,541,858,52,910
公投第１４案,新北市,板橋區,振興里,1059,949,172,368,540,45,585
公投第１４案,新北市,板橋區,振義里,1060,1629,292,547,839,60,899
公投第１４案,新北市,板橋區,振義里,1061,1238,237,451,688,37,725
公投第１４案,新北市,板橋區,振義里,1062,901,130,238,368,29,397
公投第１４案,新北市,板橋區,光復里,1063,1475,296,508,804,62,866
公投第１４案,新北市,板橋區,光復里,1064,1481,281,496,777,55,832
公投第１４案,新北市,板橋區,埔墘里,1065,1800,300,588,888,68,956
公投第１４案,新北市,板橋區,埔墘里,1066,1630,303,514,817,51,868
公投第１４案,新北市,板橋區,埔墘里,1067,1298,272,471,743,36,779
公投第１４案,新北市,板橋區,埔墘里,1068,874,191,308,499,26,525
公投第１４案,新北市,板橋區,富貴里,1069,992,199,353,552,17,569
公投第１４案,新北市,板橋區,富貴里,1070,1034,227,424,651,16,667
公投第１４案,新北市,板橋區,長壽里,1071,1451,314,486,800,63,863
公投第１４案,新北市,板橋區,長壽里,1072,1130,225,423,648,41,689
公投第１４案,新北市,板橋區,福壽里,1073,1440,261,548,809,39,848
公投第１４案,新北市,板橋區,福壽里,1074,1531,301,531,832,76,908
公投第１４案,新北市,板橋區,居仁里,1075,1349,290,517,807,62,869
公投第１４案,新北市,板橋區,居仁里,1076,1593,200,622,822,31,853
公投第１４案,新北市,板橋區,海山里,1077,1174,221,441,662,25,687
公投第１４案,新北市,板橋區,海山里,1078,1228,199,472,671,42,713
公投第１４案,新北市,板橋區,海山里,1079,1187,231,445,676,32,708
公投第１４案,新北市,板橋區,海山里,1080,870,151,346,497,43,540
公投第１４案,新北市,板橋區,海山里,1081,2033,448,745,1193,26,1219
公投第１４案,新北市,板橋區,九如里,1082,1418,269,452,721,46,767
公投第１４案,新北市,板橋區,九如里,1083,1075,200,391,591,30,621
公投第１４案,新北市,板橋區,正泰里,1084,1515,286,515,801,34,835
公投第１４案,新北市,板橋區,正泰里,1085,1182,246,478,724,33,757
公投第１４案,新北市,板橋區,玉光里,1086,1893,396,587,983,65,1048
公投第１４案,新北市,板橋區,玉光里,1087,1302,237,437,674,50,724
公投第１４案,新北市,板橋區,玉光里,1088,1366,265,433,698,36,734
公投第１４案,新北市,板橋區,光仁里,1089,1318,275,479,754,76,830
公投第１４案,新北市,板橋區,光仁里,1090,1200,249,393,642,45,687
公投第１４案,新北市,板橋區,埤墘里,1091,2028,439,660,1099,44,1143
公投第１４案,新北市,板橋區,埤墘里,1092,1746,323,610,933,91,1024
公投第１４案,新北市,板橋區,莊敬里,1093,1954,369,607,976,28,1004
公投第１４案,新北市,板橋區,莊敬里,1094,1474,296,495,791,42,833
公投第１４案,新北市,板橋區,永安里,1095,1418,272,493,765,39,804
公投第１４案,新北市,板橋區,永安里,1096,1563,349,554,903,72,975
公投第１４案,新北市,板橋區,雙玉里,1097,1780,304,608,912,75,987
公投第１４案,新北市,板橋區,雙玉里,1098,1707,334,569,903,45,948
公投第１４案,新北市,板橋區,廣新里,1099,906,114,244,358,10,368
公投第１４案,新北市,板橋區,廣新里,1100,1030,185,349,534,59,593
公投第１４案,新北市,板橋區,廣新里,1101,1115,216,397,613,45,658
