"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"193","公投第１４案","澎湖縣","望安鄉",4628,495,1193,1688,156,1844,"澎湖縣望安鄉",26,27,26,19,18,19,32,36,35,23,31,40,42,30,39,41,39,37,24,30,27,27,34,37,27,36,30,41,18,34,31,31,45,33,50,41,38,38,39,43,33,44,41,43,41,29,45,38,53,45,45,33,52,30,45,27,42,32,51,46,61,35,52,29,59,29,50,31,65,39,60,27,57,36,51,40,56,40,40,41,46,37,57,29,46,34,47,40,54,38,41,34,37,28,51,33,40,23,41,35,33,30,33,26,25,18,19,19,17,12,12,21,28,27,19,17,17,19,23,26,20,12,22,22,16,15,16,22,20,19,13,20,12,20,8,14,8,15,5,8,6,9,1,6,5,2,1,5,2,4,2,3,0,4,2,1,0,4,0,1,1,1,0,2,0,0,407,2552,1465,336,7,972,1552,662,263,126,1178,778
"194","公投第１４案","澎湖縣","白沙鄉",8625,886,2483,3369,287,3656,"澎湖縣白沙鄉",61,50,63,57,56,67,87,50,56,58,72,74,76,59,91,62,72,66,77,52,82,59,54,82,74,74,65,66,68,82,61,66,71,62,71,64,79,74,73,78,85,79,73,61,73,65,69,81,82,88,84,76,75,88,86,58,94,74,93,72,84,78,82,81,84,77,88,60,96,71,86,79,102,72,105,75,92,70,97,84,78,63,79,66,78,64,91,49,85,63,78,65,47,48,52,46,57,60,56,45,44,34,34,46,34,42,31,34,33,38,37,23,30,32,32,34,31,42,33,34,29,31,26,37,28,40,29,30,37,33,25,50,23,36,18,24,22,35,24,15,20,18,3,12,9,13,5,11,7,5,6,5,1,6,3,1,2,1,2,5,1,1,0,0,0,2,798,4527,2726,813,10,2209,2088,1242,494,217,2604,758
"195","公投第１４案","澎湖縣","馬公市",53655,7199,17432,24631,1522,26153,"澎湖縣馬公市",642,539,619,522,637,515,712,606,517,469,531,432,495,462,633,457,564,468,534,423,525,450,481,406,509,488,497,426,483,423,472,448,523,498,491,483,515,504,549,514,530,534,493,528,497,481,507,520,475,487,417,465,430,484,454,417,471,439,428,454,454,449,445,448,478,468,491,432,460,463,453,429,439,442,469,470,461,443,474,435,472,450,423,445,423,430,427,389,388,387,401,367,336,371,331,369,332,353,294,332,279,317,254,285,214,211,169,218,174,206,137,164,161,179,147,171,120,153,143,159,129,180,119,170,117,127,125,145,118,142,108,134,82,129,71,114,82,105,72,80,72,69,55,56,36,56,43,47,18,35,19,31,13,18,14,19,10,16,9,6,5,4,3,2,2,1,3679,26208,20970,4755,218,9724,8092,11383,4635,2538,19022,883
"196","公投第１４案","澎湖縣","湖西鄉",12741,1445,3701,5146,378,5524,"澎湖縣湖西鄉",79,66,70,80,95,89,121,108,114,93,121,102,116,96,135,99,111,94,102,101,105,95,107,79,122,95,91,92,101,83,106,104,114,112,139,98,116,129,121,121,119,138,123,129,136,109,114,105,122,112,114,98,119,116,100,105,118,104,130,92,107,90,130,96,151,114,141,103,140,115,138,106,144,104,136,100,136,101,126,113,126,95,122,81,121,96,104,81,119,75,83,80,102,79,76,85,86,87,93,67,80,71,63,62,41,49,47,39,46,52,44,38,44,53,43,31,36,41,35,45,39,60,56,47,28,33,39,42,41,55,35,54,30,38,24,42,25,51,34,36,22,44,18,35,14,28,17,17,8,14,7,14,8,8,6,10,3,5,3,4,0,5,3,1,2,3,1127,6337,4463,1261,21,2980,2981,2021,903,318,3964,761
"197","公投第１４案","澎湖縣","西嶼鄉",7382,666,1618,2284,270,2554,"澎湖縣西嶼鄉",47,39,36,35,48,52,60,51,44,44,62,41,58,51,58,54,70,55,47,58,50,52,45,58,49,57,47,53,45,36,54,75,73,69,60,77,70,79,64,70,61,61,61,74,65,52,83,50,51,76,64,50,68,47,67,56,67,62,82,50,60,52,73,44,60,67,100,56,69,69,78,63,75,58,85,45,82,62,68,54,72,62,75,55,73,55,77,52,60,47,67,63,62,60,57,58,64,53,53,54,53,59,60,56,34,41,32,44,37,44,20,27,19,31,32,23,26,40,31,28,25,31,26,34,21,28,28,30,26,40,25,34,18,26,28,25,16,25,13,25,11,25,7,15,8,18,6,13,1,8,2,7,2,7,0,3,0,4,2,4,0,0,1,0,0,0,761,3865,2261,685,3,1757,2558,923,365,145,1821,744
"198","公投第１４案","澎湖縣","七美鄉",3374,317,625,942,79,1021,"澎湖縣七美鄉",25,15,17,23,31,22,25,19,22,29,28,30,37,22,36,23,26,29,30,24,31,22,24,29,35,41,30,28,29,33,30,33,29,44,33,39,40,30,38,28,29,31,29,32,36,41,30,33,42,29,26,30,31,32,33,20,25,32,44,26,47,19,30,25,39,21,30,35,32,31,43,22,35,36,33,24,31,26,28,24,29,22,34,21,30,18,30,28,25,20,21,15,27,19,20,22,24,27,19,18,16,16,15,13,18,18,14,11,11,13,11,16,15,9,9,8,13,13,13,11,10,13,5,15,12,15,6,10,5,10,14,15,6,7,5,14,12,9,3,14,3,7,1,7,5,4,0,4,0,5,0,1,0,2,0,1,0,2,1,1,1,0,0,0,0,1,308,1785,1060,285,6,864,932,490,172,102,872,761
"199","公投第１４案","基隆市","暖暖區",33225,5920,11065,16985,713,17698,"基隆市暖暖區",298,253,253,253,269,248,303,266,295,265,328,291,297,310,331,310,309,259,316,275,279,295,279,270,285,298,238,239,232,246,230,234,258,209,277,242,315,310,298,280,289,286,285,313,284,269,282,279,308,290,267,285,278,300,284,281,308,287,312,328,302,341,338,332,356,359,329,359,373,367,330,406,370,381,395,349,355,371,380,341,305,364,366,322,320,325,262,314,260,324,310,266,239,236,252,251,200,239,204,220,178,186,164,158,136,139,97,107,73,82,59,80,76,106,89,105,72,85,73,101,82,114,53,101,53,91,45,75,49,73,37,67,46,44,34,50,42,45,36,34,35,35,35,24,20,21,30,17,24,11,11,12,12,5,2,7,3,5,4,7,0,2,1,3,4,6,2147,16013,12453,3879,61,6330,4147,6572,3760,1285,12337,792
"200","公投第１４案","基隆市","信義區",46014,7688,15505,23193,944,24137,"基隆市信義區",364,318,335,332,324,340,372,394,421,388,406,393,413,383,416,377,431,399,429,357,452,371,380,392,393,322,377,323,373,351,377,323,364,351,395,373,398,406,403,397,360,333,379,379,356,396,379,396,400,348,373,351,376,370,374,410,358,385,393,459,396,443,400,455,439,473,417,419,420,438,446,506,438,508,475,470,454,463,454,466,450,469,489,498,426,478,364,491,417,458,410,449,394,390,375,403,343,408,315,348,290,319,241,276,218,231,163,196,105,143,114,126,138,187,120,185,125,177,120,157,124,153,102,187,93,127,58,128,79,121,68,98,46,87,39,75,58,63,48,59,47,65,30,46,39,57,26,36,20,24,29,21,16,11,9,15,12,4,4,4,4,1,7,2,19,12,3152,22462,17258,4826,153,8051,5384,10272,5091,2057,16690,811
"201","公投第１４案","基隆市","中正區",45545,6497,13633,20130,1355,21485,"基隆市中正區",322,312,321,287,315,260,361,329,410,313,387,341,366,338,373,345,387,320,415,339,389,312,370,299,384,324,345,297,328,301,346,338,381,322,375,350,420,381,415,407,437,385,410,405,404,408,413,402,433,407,392,352,411,388,369,367,425,360,414,389,405,389,433,432,479,390,427,415,455,422,464,428,481,431,473,455,472,439,467,418,459,471,461,473,423,449,427,404,427,432,410,436,357,357,365,393,409,414,333,364,307,300,261,315,249,257,201,243,112,159,127,150,148,173,152,184,122,194,137,189,167,183,122,172,100,156,88,133,84,133,83,104,79,97,55,77,52,77,61,58,57,62,63,50,38,45,28,38,29,31,22,20,19,20,10,11,13,7,6,4,2,2,3,2,11,7,3689,20964,16890,5540,179,10120,7176,8064,4142,1653,15749,758
"202","公投第１４案","基隆市","中山區",41856,6749,13396,20145,1141,21286,"基隆市中山區",312,313,278,266,313,315,369,305,376,330,384,338,369,351,379,364,403,364,403,334,382,364,354,302,367,311,323,257,306,246,286,298,336,274,315,301,340,321,379,330,319,310,379,324,337,372,352,329,378,362,322,345,403,338,370,361,398,389,438,365,410,420,425,387,450,392,404,399,466,426,438,424,422,367,476,434,416,433,464,411,390,399,439,396,381,405,335,367,408,378,387,361,336,312,306,347,326,354,270,312,235,286,223,230,214,218,187,178,98,136,109,130,119,156,130,155,142,161,121,169,119,148,102,171,102,139,81,122,62,109,71,92,51,106,68,90,60,72,61,68,35,58,34,53,35,44,26,28,28,30,12,22,11,7,7,11,4,7,4,6,4,3,1,1,5,3,3319,19253,15780,4927,77,8967,7115,7299,3997,1275,14549,751
"203","公投第１４案","基隆市","仁愛區",36738,6151,12100,18251,1309,19560,"基隆市仁愛區",249,240,196,183,228,207,239,233,244,264,233,228,245,209,255,225,253,206,297,249,281,232,262,246,269,254,238,204,217,221,245,256,291,260,279,288,313,337,314,322,302,356,311,391,337,362,353,442,350,358,320,321,298,349,321,311,314,386,323,313,347,319,367,334,324,330,367,298,356,307,354,321,341,318,379,367,339,333,339,332,360,347,385,360,356,353,325,328,351,349,347,373,286,341,318,332,309,352,289,310,273,305,209,290,189,228,185,186,99,108,98,152,167,194,127,189,144,188,155,195,138,171,106,182,108,154,95,153,90,132,84,124,65,114,77,104,54,84,47,92,45,78,37,48,30,45,28,42,22,34,15,28,13,17,14,14,9,15,6,4,7,3,1,3,8,6,3312,17369,12842,4230,110,6587,6247,6964,3816,1456,12573,795
"204","公投第１４案","基隆市","安樂區",70396,12394,22700,35094,1570,36664,"基隆市安樂區",615,554,539,493,540,467,638,535,691,612,626,583,627,603,605,591,612,519,587,584,570,549,556,498,565,532,513,470,497,476,514,504,596,523,575,508,636,592,638,626,635,630,662,666,650,694,654,640,711,724,597,646,637,659,638,646,641,691,713,711,664,764,673,734,666,723,648,701,666,727,714,776,681,734,693,698,710,783,689,723,634,752,701,671,591,669,603,631,606,689,580,694,532,656,507,586,511,585,467,534,416,472,364,427,309,329,267,294,172,183,141,175,215,239,197,230,183,221,202,226,193,236,137,203,122,186,112,144,97,131,77,138,72,102,64,97,63,74,54,75,44,61,59,46,44,43,33,54,28,33,17,24,15,17,20,12,11,10,2,6,1,5,3,1,5,5,4543,34530,26153,7832,148,12035,8372,14887,8374,3030,26212,842
"205","公投第１４案","基隆市","七堵區",46256,7825,15342,23167,1340,24507,"基隆市七堵區",352,372,316,320,311,322,413,373,441,375,414,388,413,368,407,361,404,376,425,395,433,367,408,318,396,339,391,335,344,356,359,347,449,359,405,399,429,400,475,437,416,435,436,417,380,426,396,421,423,428,397,364,354,389,408,402,436,391,405,366,446,398,431,426,484,451,452,430,460,457,415,414,463,432,495,496,450,484,480,492,458,471,513,488,434,474,417,387,405,408,386,424,370,394,332,375,347,374,300,370,256,282,250,278,213,211,150,181,123,133,116,152,159,142,153,138,124,154,142,153,117,162,94,147,91,122,84,131,75,118,60,88,60,94,53,81,46,59,39,68,32,39,35,37,26,32,20,30,13,25,18,20,10,10,7,13,2,5,4,1,2,4,0,3,3,8,3318,22740,17101,4770,84,9618,7348,8841,4863,1635,15540,754
"206","公投第１４案","新竹市","東區",163757,32694,57138,89832,3741,93573,"新竹市東區",1476,1375,1305,1216,1241,1111,1384,1313,1348,1231,1270,1220,1237,1154,1276,1208,1208,1147,1254,1184,1278,1176,1274,1180,1272,1274,1263,1267,1251,1311,1381,1518,1541,1737,1666,1822,1885,2045,1956,2237,2004,2265,1951,2405,1956,2305,1947,2175,2099,2272,1785,1903,1727,1776,1653,1800,1622,1739,1643,1794,1636,1698,1626,1727,1623,1507,1424,1406,1391,1474,1444,1471,1402,1431,1413,1361,1285,1358,1296,1205,1243,1281,1240,1275,1132,1227,1041,1177,1053,1177,1074,1179,953,1054,959,1013,947,1046,847,1022,710,849,674,848,570,685,532,629,423,529,347,462,404,524,402,555,351,552,338,472,354,514,295,436,274,413,265,428,232,345,204,328,185,278,176,249,200,236,158,201,179,175,131,184,135,146,99,104,96,83,79,70,42,63,47,46,32,25,18,24,15,16,4,8,21,18,9114,95370,56233,11548,3359,22697,15269,47248,16421,24566,42705,1553
"207","公投第１４案","新竹市","香山區",64896,11128,23396,34524,1950,36474,"新竹市香山區",533,518,524,459,493,447,644,540,588,528,553,555,562,542,563,584,597,538,605,542,603,586,550,533,562,553,583,543,588,526,591,630,720,711,750,736,800,780,866,798,821,765,802,746,808,738,743,677,750,671,673,624,678,605,647,571,635,577,626,613,639,605,606,655,582,573,602,544,588,544,596,580,596,600,604,587,601,571,520,570,566,574,508,539,455,466,434,441,447,479,435,474,465,462,399,456,335,397,355,396,284,296,266,268,212,251,222,215,144,180,161,180,159,190,149,183,184,163,138,148,114,164,120,167,88,139,99,107,68,97,73,107,75,102,54,88,68,59,54,77,52,55,30,35,38,36,26,42,22,21,11,24,12,18,4,13,5,10,4,8,1,1,2,5,4,11,3863,35808,22589,5489,287,14697,8442,15252,5331,3799,19941,958
"208","公投第１４案","新竹市","北區",123122,22029,43977,66006,3196,69202,"新竹市北區",998,942,932,857,879,837,1036,973,1022,1021,1049,934,989,945,954,911,1020,961,983,856,1041,974,972,909,1016,952,929,955,983,988,1089,1136,1169,1304,1186,1384,1315,1472,1339,1533,1390,1548,1432,1516,1343,1409,1351,1461,1329,1463,1190,1261,1129,1162,1059,1188,1173,1233,1146,1230,1188,1231,1145,1235,1121,1204,1101,1145,1100,1163,1119,1096,1021,1037,1104,1152,1109,1124,955,1048,935,1110,961,1069,955,991,810,1029,823,982,865,1009,845,942,740,876,752,906,735,857,603,700,596,653,485,568,457,535,339,415,261,395,363,477,322,427,306,444,276,415,262,411,236,365,209,311,186,299,191,261,175,251,129,203,130,213,141,184,139,158,130,163,113,119,103,104,95,85,82,58,52,69,53,34,31,38,14,14,23,11,12,12,2,4,9,8,8062,65356,43214,11941,801,20830,14482,32569,12852,9149,37890,1026
"209","公投第１４案","嘉義市","東區",100647,17757,34768,52525,2599,55124,"嘉義市東區",937,845,835,745,818,777,900,928,936,915,904,850,896,812,858,790,849,787,837,780,846,784,778,747,788,747,736,726,742,759,795,828,862,819,822,865,871,984,869,1005,856,995,845,918,870,1002,812,1018,854,1042,756,853,788,968,753,945,789,989,861,1043,914,1021,934,1009,854,1010,849,1017,979,1019,833,985,876,972,919,1024,891,962,895,974,878,954,816,901,817,849,769,840,783,883,806,883,686,790,682,729,691,848,648,795,494,601,559,649,427,540,370,491,322,371,264,383,372,448,309,432,300,455,292,398,286,408,253,380,253,315,217,331,195,285,202,290,156,242,134,209,156,186,124,168,115,147,105,113,78,111,82,73,68,64,44,45,23,37,16,26,12,11,16,9,2,11,5,5,11,14,7281,51028,38097,8776,657,14753,11712,25284,13167,6652,32957,920
"210","公投第１４案","嘉義市","西區",120906,20019,43073,63092,3410,66502,"嘉義市西區",1148,1022,1061,960,1011,912,1102,1068,1092,1066,1053,1029,1053,998,1109,983,993,953,992,910,1021,935,922,908,945,915,933,912,863,906,963,1038,1042,1115,1109,1144,1113,1224,1187,1321,1170,1244,1213,1295,1168,1372,1180,1308,1172,1427,1022,1247,1043,1226,963,1165,1029,1120,1058,1198,1075,1214,1038,1167,1123,1245,1086,1112,1107,1189,1109,1160,1113,1106,1107,1196,1066,1165,1039,1079,1010,1066,962,1065,939,1025,853,966,913,1001,929,942,824,924,795,817,823,860,749,901,593,693,613,718,526,590,473,518,340,414,306,397,363,439,344,435,318,437,358,399,292,426,272,343,249,388,215,361,202,310,204,292,161,257,149,250,127,197,140,177,90,156,95,141,74,114,67,88,50,64,37,36,35,45,22,18,18,20,12,13,3,4,6,6,8,11,8755,60444,45629,11688,468,20652,17266,26338,14240,6087,41465,831
"211","公投第１４案","臺北市","大同區",107557,23597,35491,59088,3422,62510,"臺北市大同區",630,578,612,610,626,544,691,695,705,677,712,656,720,645,696,663,729,675,746,705,750,797,762,765,857,840,758,862,795,895,936,1059,984,1161,1100,1250,1154,1287,1200,1297,1101,1259,1203,1299,1128,1183,1153,1157,1145,1124,914,969,900,986,880,912,875,941,848,962,884,1034,892,959,901,927,881,976,910,947,929,887,913,961,931,1026,917,1039,897,916,952,937,906,970,903,956,843,943,927,992,903,1019,834,932,869,912,860,915,847,902,699,824,705,727,582,596,464,546,403,399,352,411,381,503,384,458,392,430,341,434,350,454,313,452,310,416,271,363,257,334,229,277,193,284,174,235,131,218,125,188,97,161,77,133,83,113,54,84,47,84,35,73,20,54,15,33,29,28,17,20,14,15,9,11,22,20,6775,56572,38240,9238,685,15248,12896,29152,13045,7920,31879,1038
"212","公投第１４案","臺北市","中山區",195148,41628,64606,106234,5201,111435,"臺北市中山區",1122,1021,1077,990,1089,986,1162,1169,1193,1141,1210,1152,1271,1192,1240,1193,1232,1183,1349,1296,1375,1300,1325,1411,1346,1548,1346,1544,1363,1679,1604,1851,1706,1953,1789,2176,1885,2306,1995,2292,1984,2219,1950,2252,1883,2066,1690,2055,1773,2122,1520,1861,1524,1864,1590,1803,1486,1902,1545,1902,1648,1903,1549,1988,1606,1948,1477,1915,1541,1991,1597,2027,1640,1962,1649,2092,1600,2060,1627,1917,1552,2036,1633,2072,1555,2001,1505,2014,1574,2060,1592,2083,1522,1915,1453,1909,1525,1930,1499,1850,1320,1557,1260,1524,1055,1201,939,1168,736,825,578,732,682,846,678,869,629,802,585,762,535,753,513,661,450,634,384,591,323,569,381,534,302,480,292,413,280,400,275,345,265,310,183,274,187,225,149,194,124,124,105,126,54,76,43,66,39,56,31,28,18,33,10,16,21,35,11320,102690,68692,18266,1961,21224,16460,64020,24753,20241,52309,1383
"213","公投第１４案","臺北市","中正區",128292,26803,45286,72089,3086,75175,"臺北市中正區",804,761,746,778,709,720,837,775,907,720,833,753,857,734,757,781,762,744,858,742,870,889,769,838,817,917,830,922,880,986,1006,1155,1075,1270,1167,1306,1171,1471,1293,1543,1240,1518,1330,1557,1256,1485,1226,1541,1278,1631,1096,1394,1111,1327,1049,1328,1095,1341,1111,1379,1096,1256,1043,1258,1080,1246,994,1132,1019,1195,993,1207,1062,1214,1006,1173,1063,1145,1029,1107,1035,1176,1062,1158,1029,1168,967,1086,1027,1191,1032,1142,976,1093,1002,1082,926,1178,956,1107,877,1024,865,1003,700,806,695,779,511,585,424,512,473,582,460,546,441,498,431,565,416,513,374,492,316,452,313,445,309,377,283,349,253,322,216,307,244,306,217,253,183,239,158,191,150,179,150,128,107,118,98,80,65,85,65,55,53,41,34,44,29,26,17,11,33,15,7676,73433,42911,9178,2387,13185,8999,44766,15415,17806,30640,1658
"214","公投第１４案","臺北市","士林區",241854,50658,80462,131120,7567,138687,"臺北市士林區",1615,1370,1507,1340,1435,1459,1695,1580,1661,1544,1708,1628,1729,1647,1733,1587,1627,1532,1678,1642,1889,1771,1766,1794,1864,1970,1758,1869,1839,2076,2070,2328,2250,2469,2322,2575,2449,2749,2532,2781,2392,2598,2378,2549,2365,2492,2220,2380,2225,2442,1923,2125,2007,2141,1941,1972,1796,2037,2004,2191,2001,2319,1985,2209,2018,2272,1876,2066,1995,2100,2055,2274,1981,2188,1968,2376,1942,2257,1994,2335,2065,2355,2110,2430,2055,2361,1947,2387,2170,2445,2151,2405,2045,2255,2000,2167,1915,2258,1916,2133,1574,1957,1527,1726,1293,1417,1147,1375,794,1025,778,919,857,1053,832,1048,768,1045,745,962,757,925,658,882,560,804,497,703,427,674,412,637,380,526,367,491,360,467,325,396,310,358,263,351,195,279,183,225,151,190,125,137,89,116,68,88,56,70,39,46,26,35,21,18,37,46,15155,132392,84181,18008,2183,30213,27474,72272,29461,21268,66865,1295
"215","公投第１４案","臺北市","萬華區",164020,32071,54169,86240,5330,91570,"臺北市萬華區",927,876,905,828,876,829,1122,978,1046,987,1070,1048,1105,1022,1099,1011,1075,1110,1160,1094,1230,1187,1208,1157,1253,1233,1209,1271,1222,1346,1357,1554,1590,1667,1758,1702,1746,1840,1811,1799,1730,1757,1711,1729,1712,1587,1650,1543,1607,1614,1301,1311,1383,1382,1314,1343,1313,1355,1371,1395,1351,1473,1432,1468,1370,1380,1374,1385,1409,1488,1399,1510,1412,1569,1471,1635,1412,1493,1369,1495,1474,1596,1426,1595,1431,1459,1361,1382,1460,1544,1360,1607,1334,1380,1258,1408,1307,1383,1288,1479,1056,1215,1015,1224,876,1023,741,930,557,718,514,684,631,762,599,752,606,747,557,793,520,765,492,695,392,617,438,541,364,511,339,476,356,421,282,366,295,345,299,290,272,264,244,215,212,212,168,171,108,136,94,105,75,81,65,50,50,38,33,34,21,25,17,7,38,13,12368,81273,57653,17359,914,26157,23956,39772,18278,10227,49349,914
"216","公投第１４案","臺北市","南港區",101907,21854,35073,56927,2530,59457,"臺北市南港區",690,648,669,572,640,592,730,696,737,669,705,720,664,714,683,728,754,693,767,698,812,785,724,765,863,829,795,838,811,943,908,1004,1039,1156,1067,1151,1198,1275,1215,1283,1188,1216,1146,1244,1145,1128,1121,1137,1138,1135,914,986,895,993,954,951,876,894,916,984,934,989,877,973,870,979,824,938,882,885,902,961,884,929,843,917,857,918,807,873,857,928,831,929,791,881,729,815,828,923,849,838,726,734,717,807,680,849,670,813,558,743,578,687,454,564,405,475,310,336,311,355,329,413,316,382,303,391,270,387,235,381,212,325,205,287,176,266,159,219,129,206,121,204,109,156,116,183,116,127,103,139,93,94,104,82,82,63,59,61,47,46,28,41,15,34,15,19,10,11,12,13,9,2,7,11,6385,55891,35030,8136,1000,13401,12128,29016,12539,8726,28632,1092
"217","公投第１４案","臺北市","文山區",227211,47668,82459,130127,5924,136051,"臺北市文山區",1689,1552,1584,1449,1592,1421,1795,1636,1690,1681,1716,1626,1714,1556,1616,1605,1664,1460,1554,1474,1715,1628,1573,1607,1544,1795,1616,1735,1605,1797,1787,2115,2006,2165,2099,2282,2266,2578,2346,2513,2178,2511,2203,2523,2118,2460,2020,2396,2251,2583,1928,2274,1970,2310,1904,2259,1924,2281,2023,2372,2047,2458,2181,2401,2034,2504,1983,2249,2097,2333,2106,2273,2005,2278,2070,2299,1949,2196,1958,2082,1939,2230,1803,2084,1807,2172,1748,1940,1850,2012,1774,2056,1623,1821,1622,1853,1620,1887,1511,1751,1312,1533,1245,1503,1028,1269,887,1176,690,900,632,815,648,949,662,935,631,863,573,820,478,843,465,735,454,668,373,611,330,595,312,496,292,443,310,408,335,364,324,325,337,305,319,277,258,224,213,218,165,169,160,130,116,126,68,62,62,81,42,41,27,35,27,17,41,43,13497,126417,78907,17111,3280,25438,18996,73349,28767,25896,60206,1202
"218","公投第１４案","臺北市","信義區",190444,39545,66509,106054,4758,110812,"臺北市信義區",1174,1038,1071,944,1065,976,1228,1233,1248,1161,1322,1190,1304,1191,1281,1287,1324,1256,1309,1242,1424,1397,1387,1398,1405,1526,1353,1473,1398,1640,1543,1755,1709,1878,1796,2026,1875,2130,1927,2217,1823,2106,1928,2063,1804,1998,1666,1953,1800,2028,1448,1705,1609,1715,1611,1663,1451,1695,1500,1758,1617,1749,1534,1825,1480,1802,1453,1732,1538,1890,1584,1830,1590,1843,1621,1849,1624,1766,1517,1759,1579,1849,1612,1869,1548,1796,1476,1744,1633,1824,1559,1877,1522,1719,1444,1804,1479,1819,1410,1801,1295,1641,1230,1519,1039,1295,937,1170,740,915,655,806,700,927,693,905,637,909,580,813,571,800,498,696,404,669,359,541,343,508,336,537,288,386,322,398,308,353,319,303,301,295,272,240,224,194,184,166,207,130,160,125,92,106,78,57,66,45,53,37,21,28,29,18,29,40,12239,104207,65506,14389,1771,19501,17218,62282,24589,19967,51013,1314
"219","公投第１４案","臺北市","松山區",169278,36698,59358,96056,4370,100426,"臺北市松山區",1156,1051,1005,995,1021,877,1095,1116,1158,1060,1176,1039,1075,976,1104,1006,1023,1064,1047,956,1116,1108,1054,1202,1070,1217,1129,1197,1041,1213,1180,1509,1331,1551,1386,1609,1533,1719,1498,1895,1559,1876,1636,1919,1455,1831,1472,1845,1548,2008,1340,1835,1451,1812,1357,1730,1403,1722,1483,1761,1423,1737,1350,1735,1359,1761,1416,1575,1338,1679,1318,1678,1369,1614,1360,1709,1282,1609,1405,1584,1365,1540,1323,1655,1290,1653,1270,1609,1371,1597,1397,1637,1329,1514,1294,1652,1265,1589,1363,1653,1186,1430,1136,1368,960,1241,949,1118,736,904,609,709,693,865,661,752,610,765,601,713,540,711,435,593,404,585,360,556,315,508,294,496,297,401,298,342,299,359,291,325,243,269,224,248,205,246,175,219,147,164,105,124,91,109,64,84,60,75,40,48,23,25,14,17,47,46,10265,96235,57122,11753,2070,15269,10491,62679,22615,21254,40997,1522
